Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
1993-08-31,F,Mary Beth Hurt,46.0,The Age of Innocence,32255440.0,white people
1975-01-01,F,Shari Eubank,27.0,Supervixens,17000000.0,white people
1975-01-01,F,Haji,28.0,Supervixens,17000000.0,white people
1996-12-13,M,Tom Cruise,34.0,Jerry Maguire,273552592.0,white people
2007-02-23,F,Mary Birdsong,38.0,Reno 911!: Miami,22021262.0,white people
2011-11-17,M,Michael Cornacchia,36.0,Happy Feet Two,150406466.0,white people
1953-08-05,F,Donna Reed,32.0,From Here to Eternity,30500000.0,white people
2000-10-31,M,Stacy Keach,59.0,Mercy Streets,173599.0,white people
1972-12-17,F,Cloris Leachman,46.0,Pete 'n' Tillie,14999969.0,white people
1995-10-13,M,Robert Prosky,64.0,The Scarlet Letter,10382407.0,white people
1997-01-15,M,Gary Busey,52.0,Lost Highway,3675201.0,white people
2005-08-11,M,Steve Carell,42.0,The 40-Year-Old Virgin,109449237.0,white people
1995-09-15,M,George C. Scott,67.0,Angus,4821759.0,white people
1997-07-01,M,George Lucas,53.0,Men in Black,589390539.0,white people
2009-09-24,F,Anya Monzikova,25.0,Surrogates,122444772.0,white people
2007,M,Nicolas Duvauchelle,26.0,Inside,786180.0,white people
1998,M,Adrian Grenier,21.0,The Adventures of Sebastian Cole,100841.0,white people
1994-03-04,M,Ray Xifo,51.0,Angie,9398308.0,white people
2010-04-06,M,Steve Carell,47.0,Date Night,152269033.0,white people
1971-02-19,F,Maureen McCormick,14.0,Cold Turkey,11000000.0,white people
1974-12-15,F,Cloris Leachman,48.0,Young Frankenstein,86273333.0,white people
1986-02-14,F,Lainie Kazan,45.0,The Delta Force,17760000.0,white people
2008-04-24,M,Neil Patrick Harris,34.0,Harold & Kumar Escape from Guantanamo Bay,43493123.0,white people
1984-08-10,M,Patrick Swayze,31.0,Red Dawn,40000000.0,white people
2004-05-20,M,Neil Patrick Harris,30.0,Harold & Kumar Go to White Castle,23936908.0,white people
1970-03-26,M,George C. Scott,42.0,Patton,61749765.0,white people
1985-03-29,F,Carol Leifer,28.0,Desperately Seeking Susan,27398584.0,white people
1984-03-23,F,Leslie Easterbrook,34.0,Police Academy,81198894.0,white people
1969-08-20,M,James Broderick,42.0,Alice's Restaurant,6300000.0,white people
1989-10-20,M,Patrick Swayze,37.0,Next of Kin,15942628.0,white people
1986-10-03,M,William Hurt,36.0,Children of a Lesser God,31853080.0,white people
2005-05-20,F,Mary Beth Hurt,58.0,Dominion: Prequel to the Exorcist,251495.0,white people
1999-06-25,M,Clive Russell,53.0,The 13th Warrior,61698899.0,white people
1985-03-01,F,Lainie Kazan,44.0,Lust in the Dust,727639.0,white people
2011-02-12,M,Charlie Cox,28.0,There Be Dragons,4372642.0,white people
1996-11-01,F,Lili Taylor,29.0,Ransom,309492681.0,white people
1981-08-14,F,Lisa Hartman,25.0,Deadly Blessing,8279042.0,white people
2007-10-12,M,Verne Troyer,38.0,Postal,146741.0,white people
2007-03-23,F,Joely Richardson,42.0,The Last Mimzy,27297450.0,white people
2009-12-03,F,Bailee Madison,10.0,Brothers,43318349.0,white people
1998-08-28,M,Stephen Marcus,36.0,"Lock, Stock and Two Smoking Barrels",25297569.0,white people
1994,F,Anna Falchi,21.0,Cemetery Man,253969.0,white people
2010-07-30,M,George Lucas,66.0,"Hugh Hefner: Playboy, Activist and Rebel",10000.0,white people
2001-12-07,F,Chyler Leigh,19.0,Not Another Teen Movie,66468332.0,white people
2007-04-10,F,Halle Berry,40.0,Perfect Stranger,73090611.0,white people
2010-11-06,F,Bailee Madison,11.0,Don't Be Afraid of the Dark,36993168.0,white people
2009-09-14,M,Kent Jude Bernard,25.0,Leaves of Grass,1018753.0,white people
1997-08-15,F,Joely Richardson,32.0,Event Horizon,26673242.0,white people
2003,F,Lili Taylor,35.0,Casa de los Babys,475940.0,white people
1983-08-05,M,Tom Cruise,21.0,Risky Business,63541723.0,white people
1992-01-21,M,Bruce Boxleitner,41.0,Kuffs,21142815.0,white people
1985,F,Mary Beth Hurt,38.0,Compromising Positions,12531831.0,white people
2002-02-25,M,Mike White,31.0,We Were Soldiers,114660784.0,white people
2011-07-22,F,Amanda Righetti,28.0,Captain America: The First Avenger,368608363.0,white people
2012-03-09,M,Sam Hazeldine,40.0,The Raven,26059817.0,white people
2010-06-20,M,Steve Carell,47.0,Despicable Me,543113985.0,white people
1999,F,Lili Taylor,31.0,A Slipping-Down Life,107099.0,white people
2008-04-22,M,Jason Sudeikis,32.0,What Happens in Vegas...,219375798.0,white people
2008-06-06,M,William Hurt,58.0,The Incredible Hulk,263427551.0,white people
2012-09-08,F,Halle Berry,46.0,Cloud Atlas,12161038.0,white people
2012-09-08,F,Halle Berry,46.0,Cloud Atlas,12161038.0,white people
2012-09-08,F,Halle Berry,46.0,Cloud Atlas,12161038.0,white people
1996-08-09,M,Stacy Keach,55.0,John Carpenter's Escape from L.A.,42277365.0,white people
1969-10-12,F,Lee Meriwether,34.0,The Undefeated,8000000.0,white people
1997-11-21,F,Claire Danes,18.0,The Rainmaker,45916769.0,white people
1970-07-01,M,Tom Lowell,29.0,The Boatniks,18607492.0,white people
2008-01-30,M,Stefan Kapicic,29.0,Charleston & Vendetta,634620.0,white people
2008,M,Jimmy Bennett,11.0,Diminished Capacity,23719.0,white people
2009-09-16,M,Neil Patrick Harris,36.0,Cloudy With A Chance of Meatballs,243006126.0,white people
2005-09-16,F,Brenda Blethyn,59.0,Pride & Prejudice,121147947.0,white people
1995-10-06,F,Claire Danes,16.0,How to Make an American Quilt,41600020.0,white people
2001-01-19,M,Patrick Swayze,48.0,Donnie Darko,4116307.0,white people
2011-07-22,M,Shaun White,24.0,Friends with Benefits,149542245.0,white people
2010-06-16,M,Tom Cruise,47.0,Knight and Day,261930436.0,white people
1989-05-19,M,Patrick Swayze,36.0,Road House,30050028.0,white people
2000-07-13,F,Halle Berry,33.0,X-Men,296339527.0,white people
1982-07-23,F,Mary Beth Hurt,35.0,The World According to Garp,29712172.0,white people
1994-10-07,F,Cloris Leachman,68.0,A Troll in Central Park,71368.0,white people
1997,F,Mary Beth Hurt,50.0,Boys Life 2,532654.0,white people
2003-05-23,M,Steve Carell,40.0,Bruce Almighty,484592874.0,white people
2010-04-21,M,Ryan Seacrest,35.0,Shrek Forever After,752600867.0,white people
2011-12-15,M,William Houston,43.0,Sherlock Holmes: A Game of Shadows,543848418.0,white people
2009,F,Lainie Kazan,68.0,Oy Vey! My Son Is Gay!!,89507.0,white people
2011-01-13,M,J.D. Evermore,42.0,The Mechanic,51070807.0,white people
2011-01-13,M,Grant Case,27.0,The Mechanic,51070807.0,white people
1990-06-15,M,Robert Prosky,59.0,Gremlins 2: The New Batch,41482207.0,white people
1986-03-26,M,Douglass Watson,65.0,The Money Pit,54999651.0,white people
2011,M,Luke Treadaway,26.0,You Instead,102492.0,white people
1988-12-21,F,Lainie Kazan,48.0,Beaches,57041866.0,white people
1985-05-13,M,William Hurt,35.0,Kiss of the Spider Woman,17005229.0,white people
2006-06-09,F,Lindsay Lohan,19.0,A Prairie Home Companion,25978442.0,white people
2010-09-09,M,J.D. Evermore,41.0,Legendary,200393.0,white people
1998-02-27,M,William Hurt,47.0,Dark City,27200316.0,white people
2008-04-29,F,Lee Meriwether,72.0,Touching Home,116353.0,white people
1984-11-09,F,Linnea Quigley,26.0,"Silent Night, Deadly Night",2491460.0,white people
2012-06-15,M,Tom Cruise,49.0,Rock of Ages,55518613.0,white people
1984-05-23,M,George Lucas,40.0,Indiana Jones and the Temple of Doom,333107271.0,white people
1987-04-03,F,Leslie Easterbrook,37.0,Police Academy 4: Citizens on Patrol,28061343.0,white people
2004-10-06,M,Joey Diaz,47.0,Taxi,68895435.0,white people
1998-05-15,F,Halle Berry,31.0,Bulworth,29202884.0,white people
2008-12-24,M,Mikey Post,26.0,Bedtime Stories,212874442.0,white people
1997-11-04,M,Neil Patrick Harris,24.0,Starship Troopers,121214377.0,white people
1999-04-09,F,Nikki Fritz,35.0,Go,28451622.0,white people
1981-06-05,M,Stacy Keach,40.0,Nice Dreams,37000000.0,white people
1981-06-05,F,Linnea Quigley,23.0,Nice Dreams,37000000.0,white people
1991-03-01,M,John Densmore,46.0,The Doors,34416893.0,white people
1990-12-25,M,William Hurt,40.0,Alice,7331647.0,white people
2010-11-24,M,Aaron Michael Drozin,12.0,The Nutcracker in 3D,16178959.0,white people
1983-03-25,M,Patrick Swayze,30.0,The Outsiders,25697647.0,white people
1983-03-25,M,Tom Cruise,20.0,The Outsiders,25697647.0,white people
1986-05-12,M,Tom Cruise,23.0,Top Gun,353816701.0,white people
2009,M,Stacy Keach,67.0,A Turtle's Tale: Sammy's Adventures,65605808.0,white people
1997-10-10,M,Robert Prosky,66.0,Mad City,10561038.0,white people
1993-12-25,M,Stacy Keach,52.0,Batman: Mask of the Phantasm,5617391.0,white people
1982-02-12,F,Lainie Kazan,41.0,One from the Heart,636796.0,white people
2001-08-23,M,Verne Troyer,32.0,Bubble Boy,5007898.0,white people
1991-07-24,M,William Hurt,41.0,The Doctor,38120905.0,white people
1970-06-17,F,Erica Gavin,22.0,Beyond the Valley of the Dolls,9000000.0,white people
2011-07-24,M,Wolfgang Puck,62.0,The Smurfs,563749323.0,white people
2011-07-24,M,Neil Patrick Harris,38.0,The Smurfs,563749323.0,white people
1999-10-01,M,Adrian Grenier,23.0,Drive Me Crazy,22593409.0,white people
2007-08-09,F,Claire Danes,28.0,Stardust,135553760.0,white people
2007-08-09,M,Charlie Cox,24.0,Stardust,135553760.0,white people
2007-10-19,F,Halle Berry,41.0,Things We Lost in the Fire,8547733.0,white people
2002-10-11,M,William Hurt,52.0,Tuck Everlasting,19344615.0,white people
2009,M,Jimmy Bennett,12.0,Shorts,28972508.0,white people
2009,M,Jake Short,11.0,Shorts,28972508.0,white people
2011-09-22,F,Ashlynn Yennie,26.0,The Human Centipede II,141877.0,white people
1988-02-05,F,Lili Taylor,20.0,She's Having a Baby,16031707.0,white people
2011-11-16,M,Robert Pattinson,25.0,The Twilight Saga: Breaking Dawn - Part 1,705058657.0,white people
1956-11-02,F,Cloris Leachman,30.0,The Rack,765000.0,white people
2000-03-03,M,Neil Patrick Harris,26.0,The Next Best Thing,24362772.0,white people
2006-06-29,F,Anne Hathaway,23.0,The Devil Wears Prada,326551094.0,white people
2006-06-29,M,Adrian Grenier,29.0,The Devil Wears Prada,326551094.0,white people
2003-07-29,F,Anne Hathaway,20.0,The Princess Diaries,168335153.0,white people
1990,M,Robert Prosky,59.0,Funny About Love,8141292.0,white people
1991-08-23,F,Mary Beth Hurt,44.0,Defenseless,6413375.0,white people
2011-03-25,F,Haley Ramm,18.0,Skateland,19411.0,white people
2011-03-25,M,David Sullivan,33.0,Skateland,19411.0,white people
2011-03-25,M,Kent Jude Bernard,26.0,Skateland,19411.0,white people
2009-04-11,M,William Hurt,59.0,The Yellow Handkerchief,318623.0,white people
1999-12-25,F,Ronnie Masterson,73.0,Angela's Ashes,13042112.0,white people
1994-10-21,M,George Lucas,50.0,Radioland Murders,1316865.0,white people
2004-12-17,F,Cloris Leachman,78.0,Spanglish,55041367.0,white people
1977,M,Ryan O'Neal,35.0,A Bridge Too Far,50750000.0,white people
1998-09-25,F,Lili Taylor,31.0,Pecker,2281761.0,white people
2011-03-12,M,George Riddle,73.0,The Innkeepers,78396.0,white people
2010,M,Dick Cheney,68.0,Gasland,49428.0,white people
2011-12-09,M,Max Records,14.0,The Sitter,34590770.0,white people
2006-05-10,M,Jimmy Bennett,10.0,Poseidon,181674817.0,white people
2000-08-02,M,Adrian Grenier,24.0,Cecil B. Demented,1961544.0,white people
2010-11-30,M,Bruce Boxleitner,60.0,Tron: Legacy,400062763.0,white people
2010-11-30,M,Bruce Boxleitner,60.0,Tron: Legacy,400062763.0,white people
1982-10-01,F,Lainie Kazan,42.0,My Favorite Year,20123620.0,white people
1992-06-12,F,Cherry Jones,35.0,HouseSitter,94900635.0,white people
2011-02-09,F,Bailee Madison,11.0,Just Go With It,214918407.0,white people
1985-03-22,F,Debi Sue Voorhees,23.0,Friday the 13th: A New Beginning,21930418.0,white people
1981,F,Linnea Quigley,22.0,Graduation Day,23894000.0,white people
2010-01-24,F,Faith Wladyka,5.0,Blue Valentine,12355734.0,white people
1959-07-01,M,George C. Scott,31.0,Anatomy of a Murder,11000000.0,white people
1995-03-24,M,Patrick Swayze,42.0,Tall Tale,11047627.0,white people
1998-10-23,M,Gary Busey,54.0,Soldier,14594226.0,white people
2008-02-26,M,Neil Patrick Harris,34.0,Justice League: New Frontier,5231128.0,white people
2010-10-26,M,Kurt Angle,41.0,Dylan Dog: Dead of Night,6734962.0,white people
2005-12-16,F,Claire Danes,26.0,The Family Stone,92283851.0,white people
2000-02-18,F,Cloris Leachman,73.0,Hanging Up,51880044.0,white people
1998-10-09,F,Kim Alexis,38.0,Holy Man,12069719.0,white people
1983-12-15,M,William Hurt,33.0,Gorky Park,15856028.0,white people
2009-09-14,F,Cherry Jones,52.0,Mother and Child,4980736.0,white people
1993-12-08,F,Mary Beth Hurt,47.0,Six Degrees of Separation,6405918.0,white people
1986-06-20,F,Cloris Leachman,60.0,My Little Pony: The Movie,5958456.0,white people
2011-12-09,F,Mary Beth Hurt,65.0,Young Adult,22654650.0,white people
2012-08-29,F,Cloris Leachman,86.0,The Oogieloves in the Big Balloon Adventure,1066000.0,white people
2003-08-27,M,Adrian Grenier,27.0,Anything Else,13585075.0,white people
2003-02-21,M,Bruce Boxleitner,52.0,Gods and Generals,12923936.0,white people
2003-02-21,M,Scott Cooper,33.0,Gods and Generals,12923936.0,white people
2001-11-16,M,Verne Troyer,32.0,Harry Potter and the Philosopher's Stone,974755371.0,white people
2010-07-23,F,Sierra McCormick,12.0,Ramona and Beezus,27293743.0,white people
1992-01-31,F,Joely Richardson,27.0,Shining Through,43838238.0,white people
1993-07-07,M,Gary Busey,49.0,Rookie of the Year,56500758.0,white people
2006-03-31,M,Evan Ross,17.0,ATL,21170563.0,white people
2000-09-09,M,John Pinette,36.0,Duets,4739023.0,white people
2004-08-05,M,Tom Cruise,42.0,Collateral,217764291.0,white people
1953-08-10,F,Donna Reed,32.0,The Caddy,3500000.0,white people
2007-04-13,F,Bailee Madison,7.0,Lonely Hearts,18519154.0,white people
1992-05-22,M,Tom Cruise,29.0,Far and Away,137783840.0,white people
1992-05-22,M,Robert Prosky,61.0,Far and Away,137783840.0,white people
1998-07-20,F,Lindsay Lohan,12.0,The Parent Trap,92108518.0,white people
1998-07-20,F,Lindsay Lohan,12.0,The Parent Trap,92108518.0,white people
1988-08-26,M,William McNamara,23.0,Stealing Home,7467504.0,white people
2011-07-28,M,Steve Carell,48.0,"Crazy, Stupid, Love.",142851197.0,white people
2008-12-10,M,Larry Fessenden,45.0,Wendy and Lucy,856942.0,white people
2002-01-12,M,Mike White,31.0,The Good Girl,16856124.0,white people
2008-09-03,F,Anne Hathaway,25.0,Rachel Getting Married,16020184.0,white people
1989-03-19,F,Mary Beth Hurt,42.0,Slaves of New York,463972.0,white people
2010-03-17,M,Jason Sudeikis,34.0,The Bounty Hunter,136333522.0,white people
2011-06-14,M,Gattlin Griffith,12.0,Green Lantern,219851172.0,white people
2009-09-29,M,Stephen Marcus,47.0,Ninja Assassin,61601280.0,white people
1996-11-01,M,John Pinette,32.0,Dear God,7138523.0,white people
2003-06-30,F,Claire Danes,24.0,Terminator 3: Rise of the Machines,433371112.0,white people
2010-09-01,F,Lindsay Lohan,24.0,Machete,44083657.0,white people
2007-08-03,F,Lainie Kazan,67.0,Bratz: The Movie,26013153.0,white people
1983-09-30,M,William Hurt,33.0,The Big Chill,56342711.0,white people
2007-03-23,M,Evan Ross,18.0,Pride,7094650.0,white people
2002-06-17,M,Tom Cruise,39.0,Minority Report,358372926.0,white people
1978-09-15,M,Stacy Keach,37.0,Cheech & Chong's Up in Smoke,44364244.0,white people
1987,M,William Hurt,36.0,Broadcast News,67331309.0,white people
1987,M,Robert Prosky,56.0,Broadcast News,67331309.0,white people
2006-09-13,F,Catherine Tate,38.0,Starter for Ten,1736394.0,white people
2002-07-29,F,Cherry Jones,45.0,Signs,408247917.0,white people
1998-01-30,M,Ryan O'Neal,56.0,Zero Effect,2087471.0,white people
2002-09-14,F,Cloris Leachman,76.0,Manna from Heaven,505675.0,white people
2008-06-20,M,Verne Troyer,39.0,The Love Guru,40863344.0,white people
2000-06-26,F,Cherry Jones,43.0,The Perfect Storm,328718434.0,white people
2009-05-08,M,Robert Pattinson,22.0,Little Ashes,452558.0,white people
2010-07-29,M,Neil Patrick Harris,37.0,Cats & Dogs: The Revenge of Kitty Galore,112483764.0,white people
2008-10-31,M,Randy Wayne,27.0,The Haunting of Molly Hartley,15418749.0,white people
2008-10-31,M,Ross Thomas,27.0,The Haunting of Molly Hartley,15418749.0,white people
2011-09-04,M,Ted Ferguson,63.0,Butter,105018.0,white people
1981-06-12,F,Cloris Leachman,55.0,"History of the World, Part I",31672908.0,white people
1993-02-03,F,Lainie Kazan,52.0,The Cemetery Club,6011745.0,white people
1991-02-15,F,Joely Richardson,26.0,King Ralph,52487045.0,white people
1989-09-13,M,Ray McAnally,63.0,My Left Foot,14743391.0,white people
2011-06-10,M,Randy Wayne,29.0,Honey 2,8775693.0,white people
2011-06-10,M,Randy Wayne,29.0,Honey 2,8775693.0,white people
1999-07-23,F,Lili Taylor,32.0,The Haunting,177311151.0,white people
2011,F,Halle Berry,44.0,Dark Tide,432274.0,white people
1990-07-13,M,Patrick Swayze,37.0,Ghost,505702588.0,white people
2008-10-31,M,Charles Baker,37.0,Splinter,478931.0,white people
2011-03-16,F,Cherry Jones,54.0,The Beaver,6370816.0,white people
1998-10-30,M,Stacy Keach,57.0,American History X,23875127.0,white people
2008-05-17,M,Pablo Schreiber,30.0,Vicky Cristina Barcelona,96408652.0,white people
2001-06-26,M,William Hurt,51.0,A.I. Artificial Intelligence,235926552.0,white people
2001-06-26,M,Adrian Grenier,24.0,A.I. Artificial Intelligence,235926552.0,white people
2007-10-22,M,Tom Cruise,45.0,Lions for Lambs,63000000.0,white people
1994-11-23,M,John Pinette,30.0,Junior,108431355.0,white people
2005-05-19,F,Cloris Leachman,79.0,The Longest Yard,190320568.0,white people
2005-05-19,M,Jim Rome,40.0,The Longest Yard,190320568.0,white people
1996-11-18,F,Joely Richardson,31.0,101 Dalmatians,320689294.0,white people
2002-01-14,F,Brenda Blethyn,55.0,Pumpkin,308552.0,white people
2002-09-13,F,Claire Danes,23.0,Igby Goes Down,6919198.0,white people
1990-09-28,F,Cloris Leachman,64.0,Texasville,2268000.0,white people
2005-11-23,M,William Hurt,55.0,Syriana,93974620.0,white people
2008-07-19,F,Cloris Leachman,82.0,Ponyo,202614288.0,white people
2007-03-02,F,Anne Hathaway,24.0,Becoming Jane,37311672.0,white people
1990-02-16,F,Brenda Blethyn,43.0,The Witches,10360553.0,white people
1994-12-23,F,Lili Taylor,27.0,Prêt-à-Porter,11300653.0,white people
1986-03-21,F,Leslie Easterbrook,36.0,Police Academy 3: Back in Training,43579163.0,white people
1994-12-09,M,Gary Busey,50.0,Drop Zone,28735315.0,white people
1964-01-29,M,George C. Scott,36.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9164370.0,white people
1953-04-04,F,Donna Reed,32.0,Trouble Along the Way,2450000.0,white people
2007-08-17,M,Steve Wiebe,38.0,The King of Kong: A Fistful of Quarters,790128.0,white people
1978-05-26,M,Gary Busey,33.0,Big Wednesday,4500000.0,white people
2005-07-22,F,Cloris Leachman,79.0,Sky High,86369815.0,white people
2001-11-11,F,Halle Berry,35.0,Monster's Ball,44909486.0,white people
2006-12-29,F,Mary Beth Hurt,60.0,The Dead Girl,905291.0,white people
2002-07-26,F,Tiffany Shepis,22.0,Ted Bundy,68716.0,white people
2010-06-17,M,Sean Boyd,43.0,Jonah Hex,10903312.0,white people
1999-02-26,F,Sarah Paulson,23.0,The Other Sister,27807627.0,white people
1946-12-20,F,Donna Reed,25.0,It's a Wonderful Life,3300000.0,white people
2008-09-09,M,Max Records,11.0,The Brothers Bloom,5530764.0,white people
1980-12-25,M,William Hurt,30.0,Altered States,19853892.0,white people
2003-09-12,M,Lawrence Leritz,40.0,Dummy,71646.0,white people
1987-09-25,F,Cherry Jones,30.0,The Big Town,1733000.0,white people
2005-09-01,F,Mary Beth Hurt,58.0,The Exorcism of Emily Rose,144216468.0,white people
2008-09-05,F,Charlotte Aronofsky,67.0,The Wrestler,44703995.0,white people
1983-05-27,F,Sybil Danning,31.0,Chained Heat,6149983.0,white people
1999-07-31,F,Cloris Leachman,73.0,The Iron Giant,23159305.0,white people
1987-01-30,M,Robert Prosky,56.0,Outrageous Fortune,65864741.0,white people
1999-12-08,M,Tom Cruise,37.0,Magnolia,48451803.0,white people
2011-04-08,M,Ross Thomas,29.0,Soul Surfer,44268170.0,white people
1998-04-03,M,William Hurt,48.0,Lost in Space,136159423.0,white people
2000-09-08,F,Liz Stauber,21.0,Almost Famous,47383689.0,white people
2000-09-08,M,Mitch Hedberg,32.0,Almost Famous,47383689.0,white people
2005-10-07,M,Stephen Marcus,43.0,Kinky Boots,9941428.0,white people
1993-06-18,M,Robert Prosky,62.0,Last Action Hero,137298489.0,white people
1983-03-04,F,Caren Kaye,31.0,My Tutor,22587000.0,white people
2001-08-31,F,Brenda Blethyn,55.0,Lovely & Amazing,4695781.0,white people
2002-05-30,M,Neil Patrick Harris,28.0,Undercover Brother,41604473.0,white people
1956,F,Donna Reed,34.0,The Benny Goodman Story,2700000.0,white people
2010-03-05,F,Anne Hathaway,27.0,Alice in Wonderland,1024299904.0,white people
2008-09-06,M,Scott Cooper,38.0,Disgrace,42122574.0,white people
1979-05-31,F,Cloris Leachman,53.0,The Muppet Movie,76657000.0,white people
2011-04-06,M,Henry Hopper,20.0,Restless,163265.0,white people
1980-12-19,M,Paul Nicholas,35.0,The Jazz Singer,27118000.0,white people
2009-11-25,F,Claire Danes,30.0,Me and Orson Welles,2325045.0,white people
2012-01-27,F,Liz Stauber,32.0,The Words,11494838.0,white people
1974-07-30,F,Candy Samples,34.0,Flesh Gordon,906000.0,white people
2011-12-14,M,Tom Cruise,49.0,Mission: Impossible – Ghost Protocol,694713380.0,white people
2007-05-24,M,Ray Xifo,64.0,Ocean's Thirteen,311312624.0,white people
1987-10-02,M,Robert Prosky,56.0,Big Shots,3390043.0,white people
2004-07-26,M,William Hurt,54.0,The Village,256697520.0,white people
2004-07-26,F,Cherry Jones,47.0,The Village,256697520.0,white people
2006-09-22,M,Kenny Wormald,22.0,Jackass: Number Two,84618532.0,white people
1999-03-26,F,Claire Danes,19.0,The Mod Squad,15419304.0,white people
2003-11-26,F,Cloris Leachman,77.0,Bad Santa,76057639.0,white people
1982-07-09,M,Bruce Boxleitner,32.0,Tron,74000000.0,white people
1982-07-09,M,Bruce Boxleitner,32.0,Tron,74000000.0,white people
2010-09-01,F,Charlotte Aronofsky,69.0,Black Swan,329398046.0,white people
1995-10-20,F,Cloris Leachman,69.0,Now and Then,37591674.0,white people
2009-06-05,F,Sierra McCormick,11.0,Land of the Lost,69548641.0,white people
1996-04-12,M,William Hurt,46.0,Jane Eyre,5200601.0,white people
1992-07-01,F,Halle Berry,25.0,Boomerang,131052444.0,white people
2000-10-27,F,Charlotte Aronofsky,59.0,Requiem for a Dream,7390108.0,white people
2003-06-16,F,Cloris Leachman,77.0,Alex & Emma,15368897.0,white people
2010-05-27,M,Mike White,39.0,Gentlemen Broncos,118192.0,white people
2003-04-24,F,Halle Berry,36.0,X2,407711549.0,white people
2005-06-13,M,Tom Cruise,42.0,War of the Worlds,591745550.0,white people
1993-11-24,M,Robert Prosky,62.0,Mrs. Doubtfire,441286195.0,white people
2009-02-09,F,Amanda Righetti,25.0,Friday the 13th,91379051.0,white people
2009-02-09,F,Willa Ford,28.0,Friday the 13th,91379051.0,white people
2007-06-09,F,Claire Danes,28.0,Evening,20016753.0,white people
2006,F,Rebekah Kochan,21.0,Eating Out 2: Sloppy Seconds,37072.0,white people
2003,M,Charlie Cox,20.0,Dot the i,306224.0,white people
2010-02-08,F,Anne Hathaway,27.0,Valentine's Day,216485654.0,white people
1994-04-22,M,William McNamara,29.0,Chasers,1596687.0,white people
1994-04-22,M,Gary Busey,49.0,Chasers,1596687.0,white people
2004-07-09,M,Steve Carell,41.0,Anchorman: The Legend of Ron Burgundy,90574188.0,white people
1998-04-24,F,Lainie Kazan,57.0,The Big Hit,27007143.0,white people
2011-12-21,F,Joely Richardson,46.0,The Girl with the Dragon Tattoo,232617430.0,white people
2002-02-11,F,Britney Spears,20.0,Crossroads,61141030.0,white people
2008-12-25,M,Tom Cruise,46.0,Valkyrie,200276784.0,white people
1988,M,Gary Busey,43.0,Bulletproof,807947.0,white people
2007,M,Marcel Schlutt,29.0,Otto; or Up with Dead People,11295.0,white people
1973-05-09,M,Ryan O'Neal,32.0,Paper Moon,30933743.0,white people
1967-12-15,F,Sharon Tate,24.0,Valley of the Dolls,44432255.0,white people
1967-12-15,M,Paul Burke,41.0,Valley of the Dolls,44432255.0,white people
2000-01-20,F,Lainie Kazan,59.0,What's Cooking?,1649655.0,white people
2004-07-23,F,Halle Berry,37.0,Catwoman,82102379.0,white people
2004-07-23,F,Halle Berry,37.0,Catwoman,82102379.0,white people
2000-08-11,F,Mary Beth Hurt,53.0,Autumn in New York,90726668.0,white people
2003-05-09,F,Sarah Paulson,27.0,Down with Love,39468111.0,white people
1988-11-18,M,Ray McAnally,62.0,High Spirits,8578231.0,white people
2007-06-21,M,Steve Carell,44.0,Evan Almighty,173418781.0,white people
2007-06-21,M,Jimmy Bennett,11.0,Evan Almighty,173418781.0,white people
2003-11-22,M,Tom Cruise,41.0,The Last Samurai,456758981.0,white people
2007-05-21,M,Steve Carell,44.0,Knocked Up,219076518.0,white people
2007-05-21,M,Ryan Seacrest,32.0,Knocked Up,219076518.0,white people
1990,M,Robert Prosky,59.0,Green Card,29888235.0,white people
2011-05-06,F,Bailee Madison,11.0,An Invisible Sign of My Own,49859.0,white people
2001-06-04,F,Halle Berry,34.0,Swordfish,147080413.0,white people
2011-09-11,F,Joely Richardson,46.0,Anonymous,15395087.0,white people
2009-10-30,M,Ti West,29.0,The House of the Devil,101215.0,white people
1989-03-10,F,Leslie Easterbrook,39.0,Police Academy 6: City Under Siege,11567217.0,white people
2005-10-07,M,Jim Rome,40.0,Two for the Money,30526509.0,white people
2012-03-29,M,George Sampson,18.0,StreetDance 2,20788483.0,white people
1984-09-28,M,Ryan O'Neal,43.0,Irreconcilable Differences,12414210.0,white people
2002-04-12,M,Adrian Grenier,25.0,Harvard Man,56653.0,white people
1993-10-15,M,William Hurt,43.0,Mr. Wonderful,3125424.0,white people
2002-06-03,F,Cherry Jones,45.0,Divine Secrets of the Ya-Ya Sisterhood,73839240.0,white people
1990-11-19,M,Gary Busey,46.0,Predator 2,57120318.0,white people
2007-11-21,M,Patrick Swayze,55.0,Christmas in Wonderland,772386.0,white people
1998-09-18,M,William Hurt,48.0,One True Thing,26616840.0,white people
1995-10-13,M,William McNamara,30.0,Copycat,32051917.0,white people
1999-07-13,M,Tom Cruise,37.0,Eyes Wide Shut,162091208.0,white people
1988-06-17,M,Robert Prosky,57.0,The Great Outdoors,43455230.0,white people
2003-06-20,F,Kelly Clarkson,21.0,From Justin to Kelly,4928883.0,white people
1981-08-28,M,William Hurt,31.0,Body Heat,24058838.0,white people
2001-11-20,F,Joely Richardson,36.0,The Affair of the Necklace,471210.0,white people
2000-07-14,M,Mike White,30.0,Chuck & Buck,1182065.0,white people
1957-12-05,M,Douglass Watson,36.0,Sayonara,22000115.0,white people
