,title,vote_average,vote_counts,budget
8080,Masters of Menace,5.833,12,0
8081,The Banquet,6.1,94,0
8082,Lakeview Terrace,5.943,939,20000000
8083,Orderly or Disorderly,5.7,16,0
8084,Sea Devils,6.1,16,0
8085,The Only Game in Town,5.7,12,0
8086,The Witches of Eastwick,6.53,1269,22000000
8087,Branding Broadway,0.0,0,0
8088,Musical Justice,0.0,0,0
8089,Star in the Dust,4.4,15,0
8090,All Aboard,4.9,4,0
8091,Himalaya,7.26,75,0
8092,Himmatwala,4.3,3,0
8093,Olympic Games,5.5,2,0
8094,How a Mosquito Operates,6.111,54,0
8095,Alas and Alack,5.2,4,0
8096,Of Gods and the Undead,5.6,9,0
8097,The Vow,7.237,3817,30000000
8098,"Roger Touhy, Gangster",6.0,2,0
8099,Stalags,6.4,5,0
8100,Damascus with Love,6.0,1,0
8101,The Blue Dahlia,6.7,134,0
8102,Seconds Apart,5.631,107,0
8103,Telstar: The Joe Meek Story,5.7,30,0
8104,Seven Sinners,5.5,9,0
8105,Springfield Rifle,5.903,31,0
8106,King of the Royal Mounted,0.0,0,0
8107,The Mystery of Picasso,7.2,45,0
8108,Beep Prepared,6.7,23,0
8109,Peace on Earth,7.104,48,0
8110,Indian cowboy,5.0,5,0
8111,Fraternity Vacation,5.317,52,0
8112,Swa Le,5.7,5,0
8113,Toz,6.0,1,0
8114,Troubled Waters,0.0,0,0
8115,Someone Behind the Door,5.4,26,0
8116,Has Anybody Seen My Gal?,7.2,7,0
8117,Bandslam,5.821,433,20000000
8118,Wild Flowers,7.205,22,0
8119,The Cold Light of Day,5.253,808,20000000
8120,Wild Seed,6.0,6,0
8121,Kid Boots,6.6,5,0
8122,The Vicious Kind,6.236,104,0
8123,"Paris, Texas",8.092,1577,1746964
8124,Ride with the Devil,6.4,168,35000000
8125,A Touch of Spice,6.627,103,0
8126,Palmetto,5.847,98,0
8127,I Thank You,7.4,5,0
8128,Seven Miles from Alcatraz,5.8,2,0
8129,The High and the Mighty,6.0,59,0
8130,Things to Come,6.405,173,0
8131,The Legend of Rita,5.981,26,0
8132,Romance of Their Own,6.3,23,0
8133,Ironheart,6.1,31,0
8134,A Scene at the Sea,7.467,153,0
8135,Locked Up,0.0,0,0
8136,Het Wonderlijke leven van Willem Parel,6.5,4,0
8137,La Tulipe noire,6.304,102,0
8138,Darklight,5.135,26,0
8139,Farewell to the King,5.925,60,16000000
8140,Saarathi,8.0,3,0
8141,Boyfriends,5.3,10,0
8142,Sure Fire,0.0,0,0
8143,Crime Story,6.651,156,0
8144,Patriotism,6.904,52,0
8145,Something Wild,6.6,289,0
8146,Moon of Israel,6.3,5,0
8147,The Liberation of L.B. Jones,5.6,16,3500000
8148,Mr. Moto Takes a Chance,5.8,15,0
8149,The Return of Ringo,6.457,82,0
8150,Albino,4.6,5,0
8151,Following,7.15,1422,6000
8152,Blue Eyed,7.3,10,0
8153,Spider-Man 3,6.401,13194,258000000
8154,Windfall in Athens,6.917,12,0
8155,Traitor Spy,4.3,3,0
8156,Nitro,5.283,30,0
8157,We're Going to Eat You,6.25,32,0
8158,A Handful of Love,4.6,6,0
8159,The Calico Dragon,4.667,10,0
8160,Tamara Drewe,5.857,410,0
8161,Ironweed,6.321,109,27000000
8162,Anuradha,0.0,0,0
8163,"Thank You, Jeeves!",6.0,7,0
8164,The Invisible Man's Revenge,5.616,43,0
8165,The Wild Racers,4.333,3,0
8166,Evil,7.253,300,0
8167,Op hoop van zegen,6.7,10,2500000
8168,Dance Me to My Song,6.3,11,0
8169,Pigs,4.306,54,0
8170,The Marc Pease Experience,4.651,63,0
8171,Hell Ship Mutiny,3.5,2,0
8172,The Quiet American,5.776,29,0
8173,Spy for Germany,5.2,4,0
8174,Women in Bondage,5.5,2,0
8175,Spy Chasers,7.0,2,0
8176,Sunshine State,6.4,33,0
8177,Christmas in August,7.8,73,0
8178,Magic Hour,5.0,4,0
8179,Another Public Enemy,7.194,31,0
8180,Bimbo's Express,6.7,3,0
8181,Contraband,6.325,1943,25000000
8182,The Teacher,0.0,0,0
8183,Emperor of the North,6.6,114,0
8184,Modesta,5.0,5,0
8185,Color Me Blood Red,4.7,44,50000
8186,Breakout,6.3,82,1000000
8187,Air Bud: Seventh Inning Fetch,5.438,138,0
8188,Chrysalis,5.145,69,12000000
8189,Phantom of the Megaplex,6.053,56,0
8190,Klondike Annie,6.3,12,0
8191,Cry Wolf,5.92,25,1461000
8192,On Our Merry Way,5.636,11,0
8193,The Good Things,0.0,0,0
8194,The Art of War,5.689,445,40000000
8195,Young and Dangerous: The Prequel,5.8,16,0
8196,Snakes on a Train,3.864,44,1000000
8197,Digital Juice,7.3,3,0
8198,Gun,5.275,91,10000000
8199,The Shanghai Gesture,6.3,57,0
8200,Your Cheatin' Heart,6.3,10,0
8201,G.I. Joe: The Movie,6.6,75,0
8202,The Prom: It's a Pleasure!,0.0,0,0
8203,The Stöned Age,5.918,49,0
8204,Keith,7.1,418,0
8205,Zabawka,0.0,0,0
8206,Infrared Sightings,0.0,0,0
8207,Fu bo,1.0,1,0
8208,Crayon Shin-chan: Super-Dimension! The Storm Called My Bride,7.89,50,0
8209,The National Tree,5.1,14,0
8210,Memphis Belle,6.754,338,23000000
8211,Arizona Colt,6.237,19,0
8212,Shock,6.031,48,375000
8213,Pauline at the Beach,7.1,184,0
8214,Little Alien,7.0,3,0
8215,Young Soul Rebels,4.7,17,3025379
8216,Should Wives Work?,6.0,1,0
8217,The Beatles: The First U.S. Visit,7.667,6,0
8218,Princess of Thieves,6.104,144,0
8219,Know Your Ally: Britain,4.6,8,0
8220,Tall Story,5.6,7,0
8221,Saturday Night Out,5.7,3,0
8222,A Piece of Eden,0.0,0,0
8223,Teri Maang Sitaron Se Bhar Doon,0.0,0,0
8224,Beautiful Girls,6.639,327,0
8225,Diamond Horseshoe,4.0,1,0
8226,The Full Monty,6.986,1488,3500000
8227,Love in the Buff,6.587,52,0
8228,The Butler's Dilemma,4.5,2,0
8229,Westward Ho!,2.0,1,0
8230,A Sangre Fría,0.0,0,0
8231,Good Will Hunting,8.15,11227,10000000
8232,Held for Ransom,5.8,4,0
8233,Ride in the Whirlwind,6.165,79,0
0,The Nanny,6.9,91,0
1,Wilt,6.1,24,0
2,Georgy Girl,6.488,40,0
3,Pie in the Sky,6.625,12,0
4,Another 48 Hrs.,5.992,771,38000000
5,The Venetian,4.2,5,0
6,Blondie Goes to College,6.4,6,0
7,The Born Losers,6.085,53,360000
8,Sugar Is Not Sweet,0.0,0,0
9,The Orson Welles Show,0.0,0,0
10,Delivered,4.3,3,1
11,The Endurance: Shackleton's Legendary Antarctic Expedition,6.694,31,0
12,Nietzsche and the Nazis,0.0,0,10
13,The Giant Claw,5.0,70,0
14,The Queen of Spades,6.544,45,0
15,Tummy Trouble,6.79,62,0
16,A Taxing Woman,6.655,29,0
17,The Omega Code,4.7,43,7200000
18,Clans of Intrigue,5.875,12,0
19,Fanboys,6.16,766,0
20,Noll Tolerans,6.2,49,0
21,Footrot Flats: The Dog's Tale,6.6,11,0
22,The Ten-Year Lunch,6.429,7,0
23,See You in the Next War,5.0,6,0
24,The Vineyard,4.826,23,0
25,Romance with Amelie,0.0,0,0
26,Tora-san's Salad-Day Memorial,0.0,0,0
27,Metro,5.647,499,55000000
28,The Shepherd: Border Patrol,5.934,173,8500000
29,Linda Linda Linda,7.3,91,0
30,Sabotage,6.713,292,0
31,Dirty Movie,3.431,52,1150000
32,Gashole,6.3,9,495000
33,Aujourd'hui peut-être...,0.0,0,0
34,Career Opportunities,6.9,560,6000000
35,A Quiet Week in the House,6.2,28,0
36,Apogee of Fear,0.0,0,0
37,J.A. Martin Photographer,6.2,9,0
38,Grand Isle,5.504,275,0
39,Heidi,7.36,93,0
40,Bratz Kidz: Sleep-Over Adventure,6.2,21,0
41,The Kettles on Old MacDonald's Farm,6.1,5,0
42,Hercules the Invincible,3.1,10,0
43,Fahrenheit 451,7.111,870,1500000
44,Satan Hates You,4.0,6,0
45,Runaway,7.1,11,0
46,Heaven's Lost Property the Movie: The Angeloid of Clockwork,7.4,44,0
47,Autumn Ball,5.4,24,0
48,Fighting Fools,5.0,2,0
49,Waterfront,5.2,6,0
50,The Dance of Life,5.917,6,0
51,Speak It! From the Heart of Black Nova Scotia,0.0,0,0
52,Wedding Campaign,6.0,8,0
53,Blow Out,7.34,1258,18000000
54,Please Sir!,6.2,18,0
55,Amor a la española,2.5,2,0
56,Milagro en Roma,6.3,3,0
57,Napoléon,7.706,148,0
58,La Procesión,1.5,1,0
59,Emma Smith: My Story,5.3,5,0
60,The Inspector,6.8,6,0
61,Gulliver's Travels,6.196,107,700000
62,Nagin,6.4,7,0
63,Decaying Orbit,0.0,0,50
64,The Kansan,5.2,5,0
65,Big Girl,0.0,0,0
66,Stray Bullet,5.2,6,0
67,Barry McKenzie Holds His Own,5.2,10,0
68,Love Story,6.756,624,2200000
69,Valentino,5.9,34,5000000
70,Fighting,5.865,617,0
71,Creature Unknown,2.0,1,0
72,The Spikes Gang,6.697,33,0
73,Sergeant York,7.198,184,1400000
74,The Lady's from Kentucky,0.0,0,0
75,Brazil,7.678,3051,15000000
76,The 4th floor,5.649,111,0
77,Rush: Beyond the Lighted Stage,7.507,72,0
78,Jhankaar Beats,6.8,4,0
79,Evil Bong 2: King Bong,3.865,26,0
80,The Lone Wolf in London,5.2,2,0
81,When He's Not a Stranger,6.0,2,0
82,Love Crimes,4.505,22,0
83,The Scarlet Pimpernel,6.895,38,0
84,Flying Wild,6.0,7,0
85,Caught in the Crossfire,4.556,18,1000000
86,Leonard Part 6,2.661,56,24000000
87,From Mexico with Love,5.0,7,0
88,Córka generała Pankratowa,0.0,0,0
89,Railways,7.0,6,0
90,I Never Promised You a Rose Garden,6.431,29,3000000
91,Fighting Trouble,6.0,2,0
92,Who Done It?,7.0,32,0
93,The Strangers,6.101,2219,9000000
94,Happy Feet Two,6.116,1479,130000000
95,Avenging Angel,5.15,40,0
96,Lost Continent,3.3,30,0
97,The Hero,6.107,206,0
98,Train,5.163,166,0
99,Magic Town,6.8,23,0
100,Turkish Delight,6.981,157,0
101,Bengal Brigade,5.313,8,0
102,Ten North Frederick,7.167,12,0
103,Sibling Rivalry,5.122,49,0
104,Welcome to the Space Show,6.5,40,0
105,Scorpio Rising,6.6,130,16000
106,The Court Martial of Major Keller,0.0,0,0
107,The President Is Coming,7.0,2,0
108,The Man in the Iron Mask,6.624,3580,35000000
109,House II: The Second Story,5.4,222,3000000
110,Festliches Nürnberg,6.4,5,0
111,Love Stinks,6.259,54,4000000
112,Amantes,6.663,52,2356000
113,The Stooge,6.629,31,0
114,The Blarney Stone,0.0,0,0
115,Crows and Sparrows,5.8,6,0
116,Darklands,4.6,7,0
117,Uncivil Warriors,6.1,17,0
118,Cafe X,6.0,1,0
119,A Woman's Fool,4.0,1,0
120,Sahhas,0.0,0,0
121,Basket Case 2,5.713,122,2500000
122,"Monsters, Inc.",7.836,17320,115000000
123,A Successful Failure,4.0,1,0
124,The Shanghai Cobra,5.8,14,0
125,Twists of Terror,5.2,5,0
126,The Canary Murder Case,5.543,23,0
127,Ne čakaj na maj,7.55,10,0
128,Bass Ackwards,4.9,12,0
129,Princess,6.162,53,0
130,This Unnameable Little Broom,6.31,21,0
131,Days of Jesse James,5.5,7,0
132,The Sisters,6.0,9,0
133,L'Alpagueur,6.823,99,0
134,U,6.841,69,0
135,The Sin of Nora Moran,5.7,18,0
136,Flashback,6.4,80,0
137,Rough Night in Jericho,6.5,28,0
138,Iru Malargal,6.0,1,0
139,Are You Listening?,4.7,3,0
140,The Dark House,6.259,79,1300000
141,Lady Godiva,0.0,0,0
142,Kiss Me Sergeant,0.0,0,0
143,The Pom Pom Girls,5.1,25,350000
144,Dark Waters,5.921,57,0
145,Čuvar plaže u zimskom periodu,6.4,6,0
146,Dr. Who and the Daleks,5.7,94,502318
147,I cuori infranti,0.0,0,0
148,Trippin',5.8,9,0
149,When a Stranger Calls Back,5.7,70,0
150,Man-Proof,5.5,4,0
151,Flame in the Streets,5.8,4,0
152,Girls Nite Out,4.594,32,0
153,Mouth to Mouth,4.6,5,0
154,Mr. Wrong,4.0,48,0
155,Waati,5.0,3,0
156,An American Tail: The Mystery of the Night Monster,6.3,122,0
157,Sky Riders,6.1,22,0
158,Amor último modelo,0.0,0,0
159,While You Were Sleeping,6.966,1586,17000000
160,Ghar Ki Izzat,2.0,1,0
161,Feast of July,5.889,9,0
162,"Tora-san, the Matchmaker",9.0,1,0
163,The Stone Carvers,6.5,4,0
164,Celos,5.8,15,0
165,Steal,5.265,113,0
166,Washington Square,6.3,35,0
167,Quality Street,6.3,11,0
168,Buddy's Lost World,3.7,3,0
169,Fløjtespilleren,7.2,5,0
170,Rough Sea at Dover,5.044,34,0
171,Marilyn,5.6,10,0
172,Monsters,6.229,1433,500000
173,Something for Joey,6.2,4,0
174,Bub,0.0,0,0
175,Victoria No. 203,5.3,3,0
176,Blood of the Beasts,7.507,71,0
177,Truth in 24,7.2,13,0
178,The Center of the World,5.055,55,0
179,Mabel's Married Life,5.813,64,0
180,The Hawaiians,5.7,14,0
181,Corvette Summer,5.4,46,0
182,Family Life,6.4,7,0
183,Sniper 3,5.417,102,0
184,Jackie,0.0,0,1046207
185,The Cohens and Kellys,0.0,0,0
186,Laserhawk,4.2,10,7000000
187,Gerboise bleue,10.0,1,0
188,EuroTrip,6.566,2322,25000000
189,The Delta Force,5.855,366,0
190,Up to His Neck,0.0,0,0
191,Last Holiday,7.104,646,45000000
192,The Crimson Kimono,6.767,45,0
193,Just the Way You Are,6.107,14,0
194,Partie de cartes,5.522,23,0
195,Looker,6.005,103,0
196,Peter Pan,7.1,38,0
197,The Garage,6.188,48,0
198,Falafel,4.3,3,0
199,Malevil,6.5,23,0
200,The Story of PuPu,4.6,5,0
201,The Unjust,6.448,87,0
202,Julia Misbehaves,6.9,9,0
203,Night Train,4.5,4,0
204,Abraham Lincoln: Vampire Hunter,5.718,3115,69000000
205,Shrooms,4.865,351,0
206,My Old Man,5.0,1,0
207,Adorable Julia,6.1,5,0
208,Cabin by the Lake,5.346,26,0
209,He Ran All the Way,7.216,44,0
210,Just Like a Woman,5.452,31,0
211,Brenda Starr,4.3,17,16000000
212,Hurricane,4.7,14,0
213,Oedipus Orca,5.3,6,0
214,Trial by Combat,9.0,2,0
215,Lucky Cisco Kid,5.2,3,0
216,Chain of Events,6.2,8,0
217,Black,7.714,182,0
218,Afrodite Superstar,0.0,0,0
219,The Messenger,6.759,384,6500000
220,Paper Heart,5.8,99,1000000
221,Spring Subway,6.5,11,0
222,Monte Carlo,6.533,15,0
223,Power Trip,4.2,5,0
224,Cornered!,4.44,30,0
225,Rythmetic,5.3,9,0
226,Finding Graceland,5.738,21,0
227,Fascination,6.133,83,0
228,Gun Fury,5.8,33,0
229,The Red Awn,5.2,4,0
230,Carny,5.024,21,0
231,Shall We Kiss?,6.491,57,0
232,The Quest,6.113,633,30000000
233,Colored Frames,0.0,0,0
234,The Party Animal,6.0,17,0
235,Right at Your Door,5.78,205,0
236,It Happened One Christmas,3.2,4,0
237,Captain January,6.55,10,0
238,Sai da frente,6.2,6,0
239,Menschen im Käfig,0.0,0,0
240,Once Bitten,5.799,261,3200000
241,Jack of Diamonds,4.5,2,0
242,Our Day,4.8,5,0
243,In the Mirror of Maya Deren,7.4,17,0
244,The Murder Game,4.8,5,0
245,From Here to Eternity,7.297,570,1650000
246,To Die Like a Man,5.8,19,0
247,The Matrix Revisited,6.812,186,0
248,My Reincarnation,5.0,1,0
249,Jaago,8.0,1,200
250,Mario,5.0,3,0
251,Absentia,5.809,316,70000
252,Endless Night,6.0,45,0
253,The Lost Weekend,7.642,523,1250000
254,"Yoo-Hoo, Mrs. Goldberg",6.3,3,0
255,Soul To Soul,6.8,4,0
256,"Forever, Darling",7.286,7,0
257,Alag,4.4,10,0
258,The Body,5.38,179,0
259,I See You,5.3,9,0
260,Rasputin and the Empress,5.7,7,0
261,Le Masque de la Méduse,3.7,6,150000
262,Here Comes the Dawn,0.0,0,0
263,A Film With Me In It,5.975,60,0
264,Mommy,4.0,4,0
265,The White Tower,5.5,11,0
266,Sherlock Holmes and the Deadly Necklace,5.2,25,0
267,Forced Landing,0.0,0,0
268,Heartbeat,0.0,0,0
269,Middle of the Night,7.3,23,0
270,The Deep,6.11,200,9000000
271,Tars and Stripes,5.167,6,0
272,The Killing of Sister George,6.3,49,0
273,The Road to Guantanamo,6.895,110,0
274,Tommy Atkins in the Park,4.0,5,0
275,So Much for So Little,5.882,17,0
276,Beastly,6.329,2645,17000000
277,The Story of Esther Costello,6.9,10,0
278,The Addams Family,7.033,4184,30000000
279,"Young Joe, the Forgotten Kennedy",0.0,0,0
280,Signori si nasce,7.019,77,0
281,Perfume,5.1,20,0
282,White Fang 2: Myth of the White Wolf,6.774,113,0
283,Home,8.6,5,100000
284,Broadway Limited,5.1,7,0
285,Mercy Streets,5.1,7,600000
286,Real Life Is Elsewhere,5.6,5,0
287,Vinyl,4.5,33,0
288,Carry On Cabby,6.6,54,0
289,White Gold,2.0,2,0
290,Sitaron Se Aage,0.0,0,0
291,Gold Is Where You Find It,6.9,9,0
292,Just Another Day,0.0,0,0
293,A Talent for Loving,4.8,3,0
294,Perfect Blue,8.3,2207,830000
295,Luna Park,5.5,11,0
296,Tokyo Park,6.182,11,0
297,Goodbye Paradise,5.2,7,0
298,Green for Danger,6.8,77,0
299,For the Love of Movies: The Story of American Film Criticism,5.667,15,0
300,The Pallbearer,4.882,109,8000000
301,The Mirror,0.0,0,0
302,Made for Each Other,6.2,39,0
303,Identity,7.184,3537,28000000
304,Journey to Mecca,6.5,7,13
305,Le Bossu,6.853,78,0
306,Island of Blood,4.5,18,0
307,The Spessart Inn,6.5,21,0
308,Dangerous Summer,7.0,1,0
309,Purple Death from Outer Space,5.8,4,0
310,The Adventures of Buratino,6.7,54,0
311,The Man with a Cloak,6.906,16,0
312,Ruby in Paradise,5.968,31,800000
313,Once Upon a Time in Mexico,6.283,2000,29000000
314,Blade II,6.518,4371,54000000
315,Battle of Blood Island,4.917,6,0
316,Small Change,7.136,125,0
317,Guerrilla,7.2,13,0
318,The Lively Set,0.0,0,0
319,Rooster,2.0,1,0
320,The Bourne Legacy,6.214,5369,130000000
321,Crime and Punishment,5.3,12,0
322,The Virtuous Sin,6.5,2,0
323,Větrná hora,5.0,1,0
324,Queen of the Mob,3.0,1,0
325,Leaving Metropolis,4.893,14,0
326,15 Minuten Wahrheit,0.0,0,0
327,The Road to the Wall,5.0,3,0
328,I Want to Live,0.0,0,0
329,With Babies and Banners: Story of the Women's Emergency Brigade,6.0,3,0
330,Destry Rides Again,7.1,144,0
331,Evolusi KL Drift,5.8,4,0
332,The Automobile Thieves,0.0,0,0
333,Desperate Teenage Lovedolls,5.4,8,0
334,Demolition Man,6.69,3358,57000000
335,The Steel Trap,6.5,18,0
336,Sword Fishing,5.5,6,0
337,Memento,8.187,13844,9000000
338,The Soul Herder,4.0,1,0
339,The Sleeping Tiger,5.6,25,0
340,The Firefly,6.4,5,0
341,Another Dawn,6.2,8,0
342,Take A Chance,4.0,1,0
343,Oxygen,6.173,78,0
344,Purple Heart Diary,0.0,0,0
345,Indiana Jones and the Kingdom of the Crystal Skull,6.0,7686,185000000
346,Merlin's Shop of Mystical Wonders,2.306,36,0
347,Thunderbirds,4.93,270,57000000
348,Miriam,5.0,6,0
349,Up the Front,4.1,15,0
350,Hustler White,5.7,30,0
351,The Extra,5.0,1,0
352,Shesha Drushti,5.5,2,0
353,Kill Switch,4.663,89,10000000
354,Facing the Giants,7.499,381,100000
355,Double Dealing,0.0,0,0
356,The Borrowers,5.97,450,29000000
357,Sretno dijete,6.0,4,0
358,The Last House on the Left,5.94,611,90000
359,Under the bombs,6.7,23,0
360,She Done Him Right,7.0,1,0
361,Bendita seas,0.0,0,0
362,Act of Love,5.0,2,0
363,MirrorMask,6.5,299,4000000
364,Monas verden,5.3,10,0
365,Torrid Zone,6.6,7,0
366,"The Farm: Angola, USA",7.1,12,0
367,Direct Hit,5.429,7,0
368,Champion,6.8,4,0
369,Agentti 000 ja kuoleman kurvit,5.4,4,0
370,Little Criminals,7.583,18,0
371,Pratigyabadh,6.0,2,0
372,Love,4.659,22,0
373,Aarohanam,8.5,2,0
374,Ferry Cross the Mersey,6.4,5,0
375,Raffles,6.2,14,0
376,Tora-san's Love Call,8.3,3,0
377,Swing Vote,5.658,231,21000000
378,Captain Kidd's Kids,6.5,14,0
379,My Michael,7.0,1,0
380,The Two Mrs. Carrolls,6.4,62,0
381,Even Pigeons Go To Heaven,5.447,19,0
382,Barbie Fairytopia: Magic of the Rainbow,6.8,406,0
383,10:30 P.M. Summer,5.762,21,0
384,A Stranger of Mine,7.15,20,0
385,Tin Man,2.0,2,0
386,The Reagans,4.8,5,0
387,The Car Man,5.2,4,0
388,Disco Pigs,5.7,58,0
389,Come September,6.8,67,0
390,"L'honorable Stanislas, agent secret",9.0,2,0
391,Paris,3.0,1,0
392,The Adding Machine,5.0,1,0
393,Red River Range,5.2,9,0
394,Alien Nation: The Udara Legacy,5.9,18,0
395,À propos de Nice,6.914,122,0
396,Nim's Island,5.902,1070,37000000
397,The Hour of the Furnaces,6.6,22,0
398,The Bay Boy,5.9,11,0
399,Hannibal,6.771,4365,87000000
400,Air Mail,6.2,5,0
401,Last Best Chance,6.0,1,0
402,Dead Souls,6.667,6,0
403,The Hitch-Hiker,6.762,170,0
404,The Legend of Marilyn Monroe,6.7,3,0
405,C Me Dance,1.0,4,500000
406,Tin Cup,6.02,470,45000000
407,Du har lovet mig en kone!,0.0,0,0
408,Bush Family Fortunes: The Best Democracy Money Can Buy,7.4,5,0
409,Daffy's Southern Exposure,5.7,7,0
410,The Veteran,5.736,108,0
411,Patty Hearst,5.7,40,0
412,Street Fighter Alpha: Generations,6.8,58,0
413,A Very Merry Daughter Of the Bride,5.6,17,0
414,Walk the Walk,4.1,8,0
415,Lapland Odyssey,6.4,74,0
416,Give Love,10.0,0,0
417,The Majorettes,5.094,32,85000
418,It All Goes to Show,0.0,0,0
419,Andy Hardy's Private Secretary,5.286,7,0
420,Kein Ärger mit Cleopatra,0.0,0,0
421,Everything Put Together,4.667,15,500000
422,Backfire,5.813,24,0
423,Arms and the Man,6.3,11,0
424,The Knife of the Party,4.5,2,0
425,Melody Ranch,5.5,3,0
426,Hotel Haywire,0.0,0,0
427,Code Gray: Ethical Dilemmas in Nursing,6.3,3,0
428,The Last Manuscript,0.0,0,0
429,Some Mother's Son,6.652,33,0
430,Memories of tomorrow,6.031,16,0
431,If You Go Down in the Woods Today,4.0,1,0
432,Malone,6.041,61,0
433,A House in the Hills,6.333,12,0
434,Forgotten Sins,2.0,1,0
435,The Hero of Little Italy,0.0,0,0
436,Beau Geste,6.0,7,0
437,The Passionate Friends,0.0,0,0
438,The Last House in the Woods,4.2,28,0
439,Castle of Blood,6.972,88,0
440,Random Hearts,5.485,336,64000000
441,The Son of Dr. Jekyll,3.857,7,0
442,Glass,0.0,0,0
443,Nowhere,6.746,138,0
444,Hot Rods to Hell,5.038,13,0
445,A Doll's House,5.4,17,0
446,Twilight of the Cockroaches,6.1,7,0
447,London River,6.688,48,0
448,Woman in a Dressing Gown,6.8,13,0
449,A Bronx Morning,6.63,23,0
450,Dog Tales,6.0,3,0
451,My Case,6.7,6,0
452,Zeisters,1.0,1,0
453,Blankman,5.3,162,0
454,On a volé la cuisse de Jupiter,6.3,59,0
455,What Lies Beneath,6.409,1676,100000000
456,Zaklęte rewiry,7.375,16,0
457,The Devil is a Sissy,6.7,10,0
458,The Quick and the Dead,6.523,1555,35000000
459,The Woman I Love,0.0,0,725000
460,Returner,6.542,165,0
461,"He Ain't Heavy, He's My Father",6.9,11,0
462,Running Time,5.84,25,130000
463,Modern Romance,6.78,66,0
464,A Genesis Found,5.2,2,27000
465,Rolling Kansas,5.7,18,0
466,Twilight,6.288,12732,37000000
467,Alegre ma non troppo,5.6,8,0
468,All Flowers in Time,5.0,7,0
469,Wanted,6.511,6607,75000000
470,I am Singh,0.0,0,0
471,The Conversation,7.527,1523,1600000
472,Gracie,6.213,80,9000000
473,Belvedere,5.7,3,0
474,Welcome to Nollywood,0.0,0,0
475,The Movie Trail,0.0,0,0
476,Big Night,6.928,201,4100000
477,Death Valley,5.2,37,0
478,12 Angry Men,8.543,7780,350000
479,Pigsy Eats Watermelon,8.0,1,0
480,Picking Up the Pieces,4.4,81,0
481,D-Day the Sixth of June,5.1,22,0
482,Memoirs of a Survivor,4.0,11,0
483,Because of Winn-Dixie,6.4,209,14000000
484,The Facts of Life Reunion,8.0,2,0
485,Regular Lovers,7.075,40,0
486,El Fondo del Mar,6.944,18,0
487,Fire Tripper,6.0,5,0
488,Gulf Stream Under the Iceberg,3.833,6,0
489,Cinderella Man,7.534,2004,88000000
490,Kingdom Come,6.646,24,0
491,Caprice,6.173,27,0
492,Ghost,7.2,5143,22000000
493,Emmanuel's Gift,7.333,3,0
494,Fighting Birds,0.0,0,0
495,King Kung Fu,4.9,7,0
496,Slipstream,4.596,47,0
497,Kona Coast,2.0,2,0
498,The Private War of Major Benson,6.455,11,0
499,1732 Høtten,7.6,7,0
500,The Life,0.0,0,0
501,The Bulldog Breed,5.9,13,0
502,Rock School,6.2,12,0
503,Some Girls Do,6.0,12,0
504,Perpetual Motion,5.0,1,0
505,Kingdom of Crooked Mirrors,6.938,40,0
506,George and the Dragon,5.282,78,32000000
507,Carmen,6.679,28,0
508,Nicky's Game,0.0,0,0
509,The Sea Wolves,5.899,74,12000000
510,The Living Sea,7.077,13,0
511,Lies My Father Told Me,0.0,0,0
512,Quest for Fire,7.049,453,12000000
513,Doppelganger,5.051,69,0
514,Murder Ordained,5.0,1,0
515,Tape,6.9,196,100000
516,The Ugly,6.133,45,0
517,A Bullet for the General,6.527,110,0
518,England Expects,8.0,1,0
519,A Reason to Believe,4.6,8,0
520,Princess Arete,7.1,36,0
521,Barn av solen,0.0,0,0
522,La otra imagen,0.0,0,0
523,Sex is Zero,6.149,94,0
524,Cairo Exit,3.5,2,0
525,The Alphabet Killer,5.101,169,0
526,The Alibi,5.747,99,0
527,Rainbow Brite and the Star Stealer,5.7,30,0
528,Girls Marked Danger,7.3,6,0
529,Casanova,6.448,823,0
530,Only Clouds Move the Stars,7.6,12,0
531,The Crooked Circle,0.0,0,0
532,Black Irish,6.652,23,0
533,Snake in the Eagle's Shadow,7.257,280,0
534,Kazaam,4.2,251,20000000
535,The God King,0.0,0,0
536,Flying Dagger,3.7,7,0
537,Cab Calloway's Hi-De-Ho,6.818,11,0
538,Don't Go Near the Park,4.237,18,110000
539,The Night of the Sunflowers,6.3,44,0
540,The Hunchback of Notre Dame,6.476,105,1250000
541,Chori Chori,6.3,7,0
542,Miss Arizona,5.947,19,0
543,Little Marines,4.7,3,0
544,All About Eve,8.118,1404,1400000
545,Drango,5.4,5,0
546,The Grudge 3,5.4,550,5000000
547,My Six Loves,5.8,8,0
548,The Comedy Garage,0.0,0,0
549,Life with The Lyons,6.0,2,0
550,America,3.5,2,0
551,The Cider House Rules,7.017,1073,24000000
552,I'll Remember April,6.2,9,1800000
553,Seachd: The Inaccessible Pinnacle,4.9,5,897455
554,Torpedo Run,6.143,21,0
555,Marlene,6.548,31,0
556,Forever Enthralled,6.26,25,0
557,Flourish,5.0,5,500000
558,The Voyeur,5.0,1,0
559,Innocent Lies,4.714,14,0
560,The Wart,2.0,1,0
561,The Royal Tenenbaums,7.494,4225,21000000
562,Knock on Wood,6.577,26,0
563,Excuse My Glove,0.0,0,0
564,Young Törless,6.7,45,0
565,Beauty for Sale,7.2,4,0
566,The Trap,7.074,27,0
567,A Simple Story,6.1,39,0
